movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
2181,Nanny McPhee,2005,6.6,,,97 min,"Comedy, Family, Fantasy",PG,$47.14M,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald",
2182,Here Comes the Boom,2012,6.4,,,105 min,"Action, Comedy, Sport",PG,$45.29M,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",
2183,White House Down,2013,6.4,,,131 min,"Action, Drama, Thriller",PG-13,$73.10M,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",
2184,Horrible Bosses 2,2014,6.3,,,108 min,"Comedy, Crime",R,$54.45M,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",
2185,Eaten by Lions,2018,7.6,,,95 min,Comedy,,,Jason Wingard,"Antonio Aakeel, Jack Carroll, Asim Chaudhry, Johnny Vegas",
2186,Girls Trip,2017,6.2,,,122 min,"Comedy, Drama",R,$115.11M,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",
2187,Angels & Demons,2009,6.7,,,138 min,"Mystery, Thriller",PG-13,$133.38M,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",
2188,The Ruins,2008,5.9,,,90 min,Horror,R,$17.43M,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey",
2189,Go,1999,7.3,,,102 min,"Comedy, Crime",R,$16.84M,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",
2190,Texas Chainsaw 3D,2013,4.8,,,92 min,"Horror, Thriller",R,$34.34M,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",
2191,"Game Over, Man!",2018,5.4,,,101 min,"Action, Comedy",TV-MA,,Kyle Newacheck,"Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges",
2192,Snow White and the Seven Dwarfs,1937,7.6,,,83 min,"Animation, Family, Fantasy",G,$184.93M,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",
2193,Jackie,2016,6.7,,,100 min,"Biography, Drama, History",R,$13.96M,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup",
2194,Flipped,2010,7.7,,,90 min,"Comedy, Drama, Romance",PG,$1.75M,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",
2195,In the Mood for Love,2000,8.1,,,98 min,"Drama, Romance",PG,$2.73M,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",
2196,Le grand bain,2018,7.0,,,122 min,"Comedy, Drama, Sport",,,Gilles Lellouche,"Mathieu Amalric, Guillaume Canet, Benoît Poelvoorde, Jean-Hugues Anglade",
2197,She's the Man,2006,6.4,,,105 min,"Comedy, Romance, Sport",PG-13,$2.34M,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",
2198,Smurfs: The Lost Village,2017,6.0,,,90 min,"Animation, Adventure, Comedy",PG,$45.02M,Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",
2199,Lucas,1986,6.9,,,100 min,"Comedy, Drama, Romance",PG-13,$8.20M,David Seltzer,"Corey Haim, Kerri Green, Charlie Sheen, Courtney Thorne-Smith",
2200,Mommy,2014,8.1,,,139 min,Drama,R,$3.49M,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",
2201,Much Ado About Nothing,1993,7.4,,,111 min,"Comedy, Drama, Romance",PG-13,$22.55M,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Keanu Reeves, Kate Beckinsale",
2202,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6.0,,,112 min,"Action, Adventure, Comedy",PG-13,$82.05M,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney",
2203,Iron Sky,2012,5.9,,,93 min,"Action, Comedy, Sci-Fi",R,,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier",
2204,The 39 Steps,1935,7.8,,,86 min,"Mystery, Thriller",Not Rated,,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",
2205,Get Him to the Greek,2010,6.4,,,109 min,"Adventure, Comedy, Music",R,$60.97M,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",
2206,Non-Stop,2014,7.0,,,106 min,"Action, Mystery, Thriller",PG-13,$92.17M,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",
2207,The Imaginarium of Doctor Parnassus,2009,6.8,,,123 min,"Adventure, Comedy, Fantasy",PG-13,$7.69M,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield",
2208,Small Soldiers,1998,6.1,,,110 min,"Action, Adventure, Comedy",PG-13,$54.68M,Joe Dante,"Kirsten Dunst, Gregory Smith, David Cross, Jay Mohr",
2209,Teen Wolf,1985,6.0,,,91 min,"Comedy, Fantasy",PG,$33.09M,Rod Daniel,"Michael J. Fox, James Hampton, Susan Ursitti, Jerry Levine",
2210,Marrowbone,2017,6.6,,,110 min,"Drama, Horror, Thriller",R,$0.00M,Sergio G. Sánchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth",
2211,Enter the Dragon,1973,7.7,,,102 min,"Action, Crime, Drama",R,$25.00M,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",
2212,Event Horizon,1997,6.7,,,96 min,"Horror, Sci-Fi, Thriller",R,$26.67M,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",
2213,The Chronicles of Riddick,2004,6.7,,,119 min,"Action, Adventure, Sci-Fi",R,$57.76M,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandie Newton",
2214,Ghost Stories,2017,6.4,,,98 min,"Drama, Horror",Not Rated,$0.14M,"Jeremy Dyson, Andy Nyman","Andy Nyman, Martin Freeman, Paul Whitehouse, Alex Lawther",
2215,Tremors,1990,7.2,,,96 min,"Comedy, Horror",PG-13,$16.67M,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",
2216,The Hurricane Heist,2018,5.1,,,103 min,"Action, Crime, Thriller",PG-13,$6.12M,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",
2217,Spartacus,1960,7.9,,,197 min,"Adventure, Biography, Drama",PG-13,$30.00M,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",
2218,Body Heat,1981,7.4,,,113 min,"Crime, Drama, Romance",R,$24.06M,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson",
2219,Boyz n the Hood,1991,7.8,,,112 min,"Crime, Drama",R,$57.50M,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",
2220,Brothers,2009,7.1,,,105 min,"Drama, War",R,$28.50M,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",
2221,Joy,2015,6.6,,,124 min,Drama,PG-13,$56.45M,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",
2222,I Kill Giants,2017,6.2,,,106 min,"Drama, Fantasy, Thriller",Not Rated,,Anders Walter,"Madison Wolfe, Zoe Saldana, Imogen Poots, Sydney Wade",
2223,I'm Not Here,2017,5.6,,,81 min,Drama,,,Michelle Schumacher,"J.K. Simmons, Sebastian Stan, Maika Monroe, Mandy Moore",
2224,P.S. I Love You,2007,7.1,,,126 min,"Drama, Romance",PG-13,$53.70M,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",
2225,"Everything, Everything",2017,6.4,,,96 min,"Drama, Romance",PG-13,$34.00M,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",
2226,Austin Powers: The Spy Who Shagged Me,1999,6.6,,,95 min,"Action, Adventure, Comedy",PG-13,$206.04M,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",
2227,The Best of Me,2014,6.7,,,118 min,"Drama, Romance",PG-13,$26.76M,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",
2228,Howard the Duck,1986,4.6,,,110 min,"Action, Adventure, Comedy",PG,$16.30M,Willard Huyck,"Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale",
2229,Locke,2013,7.1,,,85 min,Drama,R,$1.36M,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",
2230,Grave,2016,7.0,,,99 min,"Drama, Horror",R,$0.51M,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas",
2231,The Interview,2014,6.5,,,112 min,Comedy,R,$6.11M,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",
2232,A Fish Called Wanda,1988,7.6,,,108 min,"Comedy, Crime",R,$63.49M,"Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",
2233,The Sun Is Also a Star,2019,,,,,"Drama, Romance",PG-13,,Ry Russo-Young,"Yara Shahidi, Charles Melton, Faith Logan, Gbenga Akinnagbe",
2234,Hachi: A Dog's Tale,2009,8.1,,,93 min,"Drama, Family",G,,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",
2235,The Break-Up,2006,5.8,,,106 min,"Comedy, Drama, Romance",PG-13,$118.70M,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",
2236,Insomnia,2002,7.2,,,118 min,"Drama, Mystery, Thriller",R,$67.36M,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",
2237,The Piano Teacher,2001,7.5,,,131 min,"Drama, Music",R,$1.90M,Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar",
2238,Triangle,2009,6.9,,,99 min,"Fantasy, Mystery, Thriller",R,,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",
2239,The Last House on the Left,2009,6.6,,,110 min,"Horror, Thriller",R,$32.72M,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen",
2240,Thoroughbreds,2017,6.7,,,92 min,"Comedy, Crime, Drama",R,$2.83M,Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks",
2241,"Where'd You Go, Bernadette",2019,,,,,"Comedy, Drama",PG-13,,Richard Linklater,"Cate Blanchett, Kristen Wiig, Judy Greer, Troian Bellisario",
2242,Philadelphia,1993,7.7,,,125 min,Drama,PG-13,$77.32M,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",
2243,From Beyond,1986,6.7,,,85 min,"Horror, Sci-Fi",R,$1.26M,Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Ted Sorel, Ken Foree",
2244,Nomis,2018,8.5,,,98 min,"Action, Thriller",R,,David Raymond,"Alexandra Daddario, Nathan Fillion, Henry Cavill, Minka Kelly",
2245,Phone Booth,2002,7.1,,,81 min,"Crime, Thriller",R,$46.57M,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",
2246,The Jungle Book,1994,6.0,,,111 min,"Adventure, Family, Romance",PG,$44.34M,Stephen Sommers,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill",
2247,Risky Business,1983,6.8,,,99 min,"Comedy, Crime, Drama",R,$63.50M,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",
2248,Savages,2012,6.5,,,131 min,"Crime, Drama, Thriller",R,$47.38M,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro",
2249,The Visit,2015,6.2,,,94 min,"Comedy, Horror, Mystery",PG-13,$65.21M,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",
2250,Sideways,2004,7.5,,,127 min,"Comedy, Drama, Romance",R,$71.50M,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",
2251,Midway,2019,,,,,"Action, Drama, History",,,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Mandy Moore",
2252,My Fair Lady,1964,7.9,,,170 min,"Drama, Family, Musical",G,$72.00M,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",
2253,The Ones Below,2015,6.1,,,87 min,"Drama, Thriller",R,$0.01M,David Farr,"Clémence Poésy, David Morrissey, Stephen Campbell Moore, Laura Birn",
2254,Midnight Cowboy,1969,7.9,,,113 min,Drama,R,$44.79M,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",
2255,O.G.,2018,6.3,,,113 min,Drama,TV-MA,,Madeleine Sackler,"Jeffrey Wright, Theothus Carter, William Fichtner, Boyd Holbrook",
2256,Robin Hood: Men in Tights,1993,6.7,,,104 min,"Adventure, Comedy, Musical",PG-13,$35.74M,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",
2257,28 Weeks Later,2007,7.0,,,100 min,"Drama, Horror, Sci-Fi",R,$28.64M,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",
2258,The Hunchback of Notre Dame,1996,6.9,,,91 min,"Animation, Drama, Family",G,$100.14M,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",
2259,Malicious,2018,5.0,,,90 min,"Horror, Thriller",TV-MA,,Michael Winnick,"Bojana Novakovic, Josh Stewart, Delroy Lindo, Melissa Bolona",
2260,A Bug's Life,1998,7.2,,,95 min,"Animation, Adventure, Comedy",G,$162.80M,"John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere",
2261,House of 1000 Corpses,2003,6.1,,,89 min,Horror,R,$12.63M,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley, Sheri Moon Zombie",
2262,Need for Speed,2014,6.5,,,132 min,"Action, Crime, Thriller",PG-13,$43.58M,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",
2263,Tulip Fever,2017,6.2,,,105 min,"Drama, History, Romance",R,$2.43M,Justin Chadwick,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",
2264,Hancock,2008,6.4,,,92 min,"Action, Drama, Fantasy",PG-13,$227.95M,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",
2265,Chronicle,2012,7.1,,,84 min,"Drama, Sci-Fi, Thriller",PG-13,$64.58M,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",
2266,American Kamasutra,2018,3.9,,,88 min,"Drama, Romance",,,Jacky St. James,"Ashlynn Yennie, Justin Berti, Raylin Joy, Victoria Levine",
2267,Paterson,2016,7.4,,,118 min,"Comedy, Drama, Romance",R,$2.14M,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",
2268,The Ten Commandments,1956,7.9,,,220 min,"Adventure, Drama",G,$93.74M,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",
2269,The Wicker Man,2006,3.7,,,102 min,"Horror, Mystery, Thriller",PG-13,$23.64M,Neil LaBute,"Nicolas Cage, Ellen Burstyn, Leelee Sobieski, Kate Beahan",
2270,Playmobil: The Movie,2019,,,,,"Animation, Adventure, Comedy",,,Lino DiSalvo,"Anya Taylor-Joy, Daniel Radcliffe, Kenan Thompson, Jim Gaffigan",
2271,Heavy Metal,1981,6.7,,,86 min,"Animation, Adventure, Fantasy",R,,"Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker","Richard Romanus, John Candy, Joe Flaherty, Don Francks",
2272,Support the Girls,2018,6.5,,,93 min,"Comedy, Drama",R,$0.13M,Andrew Bujalski,"Regina Hall, Haley Lu Richardson, Dylan Gelula, Zoe Graham",
2273,A Nightmare on Elm Street,2010,5.2,,,95 min,"Crime, Drama, Horror",R,$63.08M,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy",
2274,Child's Play,1988,6.6,,,87 min,"Horror, Thriller",R,$33.24M,Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",
2275,The Longest Ride,2015,7.1,,,123 min,"Drama, Romance",PG-13,$37.43M,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",
2276,The Wild Country,1970,6.3,,,100 min,"Action, Adventure, Comedy",G,,Robert Totten,"Steve Forrest, Vera Miles, Ron Howard, Clint Howard",
2277,Tumbbad,2018,8.3,,,104 min,"Drama, Fantasy, Horror",Not Rated,,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",
2278,Elizabeth,1998,7.5,,,124 min,"Biography, Drama, History",R,$30.08M,Shekhar Kapur,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes",
2279,Honey Boy,2019,7.0,,,93 min,Drama,,,Alma Har'el,"Natasha Lyonne, Maika Monroe, Shia LaBeouf, Laura San Giacomo",
2280,"Legally Blonde 2: Red, White & Blonde",2003,4.7,,,95 min,Comedy,PG-13,$90.19M,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Bob Newhart, Regina King",
2281,Double Jeopardy,1999,6.4,,,105 min,"Crime, Drama, Mystery",R,$116.74M,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir",
2282,We Were Soldiers,2002,7.2,,,138 min,"Action, Drama, History",R,$78.12M,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",
2283,For Your Eyes Only,1981,6.8,,,127 min,"Action, Adventure, Thriller",PG,$62.30M,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",
2284,47 Ronin,2013,6.3,,,128 min,"Action, Adventure, Drama",PG-13,$38.36M,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",
2285,Vampire Academy,2014,5.5,,,104 min,"Action, Comedy, Drama",PG-13,$7.79M,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",
2286,The Bookshop,2017,6.5,,,113 min,Drama,PG,$1.59M,Isabel Coixet,"Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey",
2287,Pompeii,2014,5.5,,,105 min,"Action, Adventure, Drama",PG-13,$23.22M,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",
2288,Mudras Calling,2018,9.0,,,95 min,"Adventure, Drama, Romance",,,Christina Kyi,"Zenn Kyi, Hla Yin Kyae, Nann Wai Wai Htun, Htoo",
2289,Suburbicon,2017,5.6,,,105 min,"Comedy, Crime, Drama",R,$5.78M,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe",
2290,Yes Man,2008,6.8,,,104 min,"Comedy, Romance",PG-13,$97.69M,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",
2291,Friday Night Lights,2004,7.3,,,118 min,"Action, Drama, Sport",PG-13,$61.19M,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",
2292,The Lone Ranger,2013,6.4,,,150 min,"Action, Adventure, Western",PG-13,$89.30M,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",
2293,Butch Cassidy and the Sundance Kid,1969,8.1,,,110 min,"Biography, Crime, Drama",PG,$102.31M,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",
2294,Criminal,2016,6.3,,,113 min,"Action, Crime, Drama",R,$14.27M,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",
2295,A Prayer Before Dawn,2017,6.9,,,116 min,"Action, Biography, Crime",R,,Jean-Stéphane Sauvaire,"Joe Cole, Pornchanok Mabklang, Vithaya Pansringarm, Panya Yimmumphai",
2296,Fatal Attraction,1987,6.9,,,119 min,"Drama, Thriller",R,$156.65M,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",
2297,The Drop,2014,7.1,,,106 min,"Crime, Drama",R,$10.72M,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts",
2298,Gosford Park,2001,7.3,,,131 min,"Comedy, Drama, Mystery",R,$41.31M,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",
2299,Dog Days,2018,6.1,,,113 min,"Comedy, Drama",PG,$6.81M,Ken Marino,"Nina Dobrev, Vanessa Hudgens, Adam Pally, Eva Longoria",
2300,The Color Purple,1985,7.8,,,154 min,Drama,PG-13,$98.47M,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",
2301,Shakespeare in Love,1998,7.1,,,123 min,"Comedy, Drama, History",R,$100.32M,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson",
2302,Annie Hall,1977,8.0,,,93 min,"Comedy, Romance",PG,$39.20M,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",
2303,Rust and Bone,2012,7.5,,,120 min,"Drama, Romance",R,$2.06M,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",
2304,The Three Musketeers,1993,6.4,,,105 min,"Action, Adventure, Comedy",PG,$53.90M,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",
2305,Dreamland,2019,,,,,"Drama, Thriller",,,Miles Joris-Peyrafitte,"Margot Robbie, Garrett Hedlund, Travis Fimmel, Kerry Condon",
2306,"Blood In, Blood Out",1993,8.0,,,180 min,"Crime, Drama",R,$4.50M,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",
2307,Salt,2010,6.4,,,100 min,"Action, Mystery, Thriller",PG-13,$118.31M,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",
2308,355,,,,,,"Action, Thriller",,,Simon Kinberg,"Lupita Nyong'o, Jessica Chastain, Penélope Cruz, Marion Cotillard",
2309,Point Break,2015,5.3,,,114 min,"Action, Crime, Sport",PG-13,$28.78M,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",
2310,Critters,1986,6.0,,,86 min,"Comedy, Horror, Sci-Fi",PG-13,$13.17M,Stephen Herek,"Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes",
2311,I Saw the Devil,2010,7.8,,,142 min,"Action, Crime, Drama",Not Rated,$0.13M,Jee-woon Kim,"Byung-Hun Lee, Min-sik Choi, Joon-Hyuk Lee, In-seo Kim",
2312,SuperFly,2018,5.1,,,116 min,"Action, Crime, Thriller",R,$20.55M,Director X.,"Trevor Jackson, Jason Mitchell, Lex Scott Davis, Michael Kenneth Williams",
2313,Abruptio,2019,,,,,Horror,,,Evan Marlowe,"Jordan Peele, James Marsters, Christopher McDonald, Sid Haig",
2314,Speed 2: Cruise Control,1997,3.8,,,121 min,"Action, Adventure, Crime",PG-13,$48.61M,Jan de Bont,"Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison",
2315,The Little Rascals,1994,6.3,,,82 min,"Comedy, Family, Romance",PG,$51.76M,Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes, Kevin Jamal Woods",
2316,Pee-wee's Big Adventure,1985,7.0,,,91 min,"Adventure, Comedy, Family",PG,$40.90M,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",
2317,Stoker,2013,6.8,,,99 min,"Drama, Thriller",R,$1.70M,Chan-wook Park,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney",
2318,Legally Blonde 3,2020,,,,,Comedy,,,,"Reese Witherspoon, Jessica Cauffiel",
2319,Hardcore Henry,2015,6.7,,,96 min,"Action, Adventure, Sci-Fi",R,$9.25M,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky",
2320,The Souvenir,2019,6.9,,,119 min,"Drama, Mystery, Romance",R,,Joanna Hogg,"Tilda Swinton, Richard Ayoade, Tom Burke, Honor Swinton Byrne",
2321,Rambo: First Blood Part II,1985,6.5,,,96 min,"Action, Adventure, Thriller",R,$150.42M,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",
2322,Exodus: Gods and Kings,2014,6.0,,,150 min,"Action, Adventure, Drama",PG-13,$65.01M,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",
2323,Silent Hill,2006,6.6,,,125 min,Horror,R,$46.98M,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",
2324,Sleepless,2017,5.6,,,95 min,"Action, Crime, Thriller",R,$20.76M,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union",
2325,Mr. Mom,1983,6.5,,,91 min,"Comedy, Drama",PG,$64.80M,Stan Dragoti,"Michael Keaton, Teri Garr, Frederick Koehler, Taliesin Jaffe",
2326,Haunting on Fraternity Row,2018,3.8,,,99 min,Horror,TV-MA,,Brant Sersen,"Jacob Artist, Jayson Blair, Shanley Caswell, Claudia Lee",
2327,The Descendants,2011,7.3,,,115 min,"Comedy, Drama",R,$82.58M,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",
2328,Sabotage,2014,5.7,,,109 min,"Action, Crime, Drama",R,$10.51M,David Ayer,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",
2329,North by Northwest,1959,8.3,,,136 min,"Adventure, Mystery, Thriller",Not Rated,$13.28M,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",
2330,Masters of the Universe,,,,,,"Action, Adventure, Drama",,,,,
2331,Dark Crimes,2016,5.1,,,92 min,"Crime, Drama, Thriller",R,,Alexandros Avranas,"Jim Carrey, Marton Csokas, Charlotte Gainsbourg, Kati Outinen",
2332,Eat Pray Love,2010,5.8,,,133 min,"Drama, Romance",PG-13,$80.57M,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis",
2333,Grease 2,1982,4.3,,,115 min,"Comedy, Drama, Musical",PG,$15.17M,Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft, Maureen Teefy",
2334,Monster Hunter,2020,,,,,"Action, Fantasy",,,Paul W.S. Anderson,"Milla Jovovich, Ron Perlman, Meagan Good, Tony Jaa",
2335,The Way Way Back,2013,7.4,,,103 min,"Comedy, Drama",PG-13,$21.50M,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb",
